Región,Fecha,Contagiados,Decesos
Arica y Parinacota,03-03-2020,0,0
Arica y Parinacota,04-03-2020,0,0
Arica y Parinacota,05-03-2020,0,0
Arica y Parinacota,06-03-2020,0,0
Arica y Parinacota,07-03-2020,0,0
Arica y Parinacota,08-03-2020,0,0
Arica y Parinacota,09-03-2020,0,0
Arica y Parinacota,10-03-2020,0,0
Arica y Parinacota,11-03-2020,0,0
Arica y Parinacota,12-03-2020,0,0
Arica y Parinacota,13-03-2020,0,0
Arica y Parinacota,14-03-2020,0,0
Arica y Parinacota,15-03-2020,0,0
Arica y Parinacota,16-03-2020,0,0
Arica y Parinacota,17-03-2020,0,0
Arica y Parinacota,18-03-2020,0,0
Arica y Parinacota,19-03-2020,1,0
Arica y Parinacota,20-03-2020,1,0
Arica y Parinacota,21-03-2020,1,0
Arica y Parinacota,22-03-2020,2,0
Arica y Parinacota,23-03-2020,2,0
Arica y Parinacota,24-03-2020,2,0
Arica y Parinacota,25-03-2020,2,0
Arica y Parinacota,26-03-2020,3,0
Arica y Parinacota,27-03-2020,3,0
Arica y Parinacota,28-03-2020,3,0
Arica y Parinacota,29-03-2020,4,0
Arica y Parinacota,30-03-2020,6,0
Arica y Parinacota,31-03-2020,6,0
Arica y Parinacota,01-04-2020,6,0
Arica y Parinacota,02-04-2020,7,0
Arica y Parinacota,03-04-2020,12,0
Arica y Parinacota,04-04-2020,12,0
Arica y Parinacota,05-04-2020,28,0
Tarapaca,03-03-2020,0,0
Tarapaca,04-03-2020,0,0
Tarapaca,05-03-2020,0,0
Tarapaca,06-03-2020,0,0
Tarapaca,07-03-2020,0,0
Tarapaca,08-03-2020,0,0
Tarapaca,09-03-2020,0,0
Tarapaca,10-03-2020,0,0
Tarapaca,11-03-2020,0,0
Tarapaca,12-03-2020,0,0
Tarapaca,13-03-2020,0,0
Tarapaca,14-03-2020,0,0
Tarapaca,15-03-2020,0,0
Tarapaca,16-03-2020,0,0
Tarapaca,17-03-2020,0,0
Tarapaca,18-03-2020,0,0
Tarapaca,19-03-2020,0,0
Tarapaca,20-03-2020,0,0
Tarapaca,21-03-2020,0,0
Tarapaca,22-03-2020,0,0
Tarapaca,23-03-2020,1,0
Tarapaca,24-03-2020,4,0
Tarapaca,25-03-2020,4,0
Tarapaca,26-03-2020,5,0
Tarapaca,27-03-2020,5,0
Tarapaca,28-03-2020,5,0
Tarapaca,29-03-2020,6,0
Tarapaca,30-03-2020,8,0
Tarapaca,31-03-2020,10,0
Tarapaca,01-04-2020,10,0
Tarapaca,02-04-2020,12,0
Tarapaca,03-04-2020,13,0
Tarapaca,04-04-2020,17,0
Tarapaca,05-04-2020,20,0
Antofagasta,03-03-2020,0,0
Antofagasta,04-03-2020,0,0
Antofagasta,05-03-2020,0,0
Antofagasta,06-03-2020,0,0
Antofagasta,07-03-2020,0,0
Antofagasta,08-03-2020,0,0
Antofagasta,09-03-2020,0,0
Antofagasta,10-03-2020,0,0
Antofagasta,11-03-2020,0,0
Antofagasta,12-03-2020,0,0
Antofagasta,13-03-2020,0,0
Antofagasta,14-03-2020,2,0
Antofagasta,15-03-2020,2,0
Antofagasta,16-03-2020,2,0
Antofagasta,17-03-2020,2,0
Antofagasta,18-03-2020,2,0
Antofagasta,19-03-2020,2,0
Antofagasta,20-03-2020,6,0
Antofagasta,21-03-2020,10,0
Antofagasta,22-03-2020,11,0
Antofagasta,23-03-2020,11,0
Antofagasta,24-03-2020,13,0
Antofagasta,25-03-2020,19,0
Antofagasta,26-03-2020,20,0
Antofagasta,27-03-2020,21,0
Antofagasta,28-03-2020,25,0
Antofagasta,29-03-2020,27,0
Antofagasta,30-03-2020,35,0
Antofagasta,31-03-2020,35,0
Antofagasta,01-04-2020,39,0
Antofagasta,02-04-2020,47,0
Antofagasta,03-04-2020,54,0
Antofagasta,04-04-2020,55,0
Antofagasta,05-04-2020,60,0
Atacama,03-03-2020,0,0
Atacama,04-03-2020,0,0
Atacama,05-03-2020,0,0
Atacama,06-03-2020,0,0
Atacama,07-03-2020,0,0
Atacama,08-03-2020,0,0
Atacama,09-03-2020,0,0
Atacama,10-03-2020,0,0
Atacama,11-03-2020,0,0
Atacama,12-03-2020,0,0
Atacama,13-03-2020,0,0
Atacama,14-03-2020,1,0
Atacama,15-03-2020,1,0
Atacama,16-03-2020,1,0
Atacama,17-03-2020,1,0
Atacama,18-03-2020,1,0
Atacama,19-03-2020,1,0
Atacama,20-03-2020,1,0
Atacama,21-03-2020,1,0
Atacama,22-03-2020,1,0
Atacama,23-03-2020,1,0
Atacama,24-03-2020,1,0
Atacama,25-03-2020,1,0
Atacama,26-03-2020,1,0
Atacama,27-03-2020,1,0
Atacama,28-03-2020,1,0
Atacama,29-03-2020,2,0
Atacama,30-03-2020,2,0
Atacama,31-03-2020,2,0
Atacama,01-04-2020,3,0
Atacama,02-04-2020,3,0
Atacama,03-04-2020,5,0
Atacama,04-04-2020,5,0
Atacama,05-04-2020,5,0
Coquimbo,03-03-2020,0,0
Coquimbo,04-03-2020,0,0
Coquimbo,05-03-2020,0,0
Coquimbo,06-03-2020,0,0
Coquimbo,07-03-2020,0,0
Coquimbo,08-03-2020,0,0
Coquimbo,09-03-2020,0,0
Coquimbo,10-03-2020,0,0
Coquimbo,11-03-2020,0,0
Coquimbo,12-03-2020,0,0
Coquimbo,13-03-2020,0,0
Coquimbo,14-03-2020,0,0
Coquimbo,15-03-2020,0,0
Coquimbo,16-03-2020,0,0
Coquimbo,17-03-2020,0,0
Coquimbo,18-03-2020,0,0
Coquimbo,19-03-2020,2,0
Coquimbo,20-03-2020,3,0
Coquimbo,21-03-2020,3,0
Coquimbo,22-03-2020,5,0
Coquimbo,23-03-2020,6,0
Coquimbo,24-03-2020,11,0
Coquimbo,25-03-2020,12,0
Coquimbo,26-03-2020,13,0
Coquimbo,27-03-2020,14,0
Coquimbo,28-03-2020,15,0
Coquimbo,29-03-2020,18,0
Coquimbo,30-03-2020,27,0
Coquimbo,31-03-2020,28,0
Coquimbo,01-04-2020,30,0
Coquimbo,02-04-2020,34,0
Coquimbo,03-04-2020,35,0
Coquimbo,04-04-2020,44,0
Coquimbo,05-04-2020,50,0
Valparaiso,03-03-2020,0,0
Valparaiso,04-03-2020,0,0
Valparaiso,05-03-2020,0,0
Valparaiso,06-03-2020,0,0
Valparaiso,07-03-2020,0,0
Valparaiso,08-03-2020,0,0
Valparaiso,09-03-2020,0,0
Valparaiso,10-03-2020,0,0
Valparaiso,11-03-2020,0,0
Valparaiso,12-03-2020,0,0
Valparaiso,13-03-2020,0,0
Valparaiso,14-03-2020,0,0
Valparaiso,15-03-2020,0,0
Valparaiso,16-03-2020,1,0
Valparaiso,17-03-2020,1,0
Valparaiso,18-03-2020,1,0
Valparaiso,19-03-2020,4,0
Valparaiso,20-03-2020,5,0
Valparaiso,21-03-2020,13,0
Valparaiso,22-03-2020,16,0
Valparaiso,23-03-2020,19,0
Valparaiso,24-03-2020,25,0
Valparaiso,25-03-2020,32,0
Valparaiso,26-03-2020,44,0
Valparaiso,27-03-2020,49,0
Valparaiso,28-03-2020,71,0
Valparaiso,29-03-2020,80,0
Valparaiso,30-03-2020,108,0
Valparaiso,31-03-2020,115,1
Valparaiso,01-04-2020,136,1
Valparaiso,02-04-2020,156,1
Valparaiso,03-04-2020,176,1
Valparaiso,04-04-2020,185,1
Valparaiso,05-04-2020,191,1
Metropolitana,03-03-2020,0,0
Metropolitana,04-03-2020,1,0
Metropolitana,05-03-2020,2,0
Metropolitana,06-03-2020,3,0
Metropolitana,07-03-2020,4,0
Metropolitana,08-03-2020,6,0
Metropolitana,09-03-2020,7,0
Metropolitana,10-03-2020,10,0
Metropolitana,11-03-2020,14,0
Metropolitana,12-03-2020,23,0
Metropolitana,13-03-2020,29,0
Metropolitana,14-03-2020,40,0
Metropolitana,15-03-2020,54,0
Metropolitana,16-03-2020,123,0
Metropolitana,17-03-2020,152,0
Metropolitana,18-03-2020,174,0
Metropolitana,19-03-2020,247,0
Metropolitana,20-03-2020,304,0
Metropolitana,21-03-2020,359,1
Metropolitana,22-03-2020,409,1
Metropolitana,23-03-2020,459,2
Metropolitana,24-03-2020,540,2
Metropolitana,25-03-2020,682,2
Metropolitana,26-03-2020,746,2
Metropolitana,27-03-2020,938,3
Metropolitana,28-03-2020,1084,3
Metropolitana,29-03-2020,1167,3
Metropolitana,30-03-2020,1295,3
Metropolitana,31-03-2020,1420,4
Metropolitana,01-04-2020,1521,5
Metropolitana,02-04-2020,1636,6
Metropolitana,03-04-2020,1742,8
Metropolitana,04-04-2020,1957,9
Metropolitana,05-04-2020,2102,10
O'Higgins,03-03-2020,0,0
O'Higgins,04-03-2020,0,0
O'Higgins,05-03-2020,0,0
O'Higgins,06-03-2020,0,0
O'Higgins,07-03-2020,0,0
O'Higgins,08-03-2020,0,0
O'Higgins,09-03-2020,0,0
O'Higgins,10-03-2020,0,0
O'Higgins,11-03-2020,0,0
O'Higgins,12-03-2020,0,0
O'Higgins,13-03-2020,0,0
O'Higgins,14-03-2020,0,0
O'Higgins,15-03-2020,0,0
O'Higgins,16-03-2020,0,0
O'Higgins,17-03-2020,0,0
O'Higgins,18-03-2020,0,0
O'Higgins,19-03-2020,2,0
O'Higgins,20-03-2020,6,0
O'Higgins,21-03-2020,7,0
O'Higgins,22-03-2020,8,0
O'Higgins,23-03-2020,8,0
O'Higgins,24-03-2020,9,0
O'Higgins,25-03-2020,11,0
O'Higgins,26-03-2020,14,0
